"timestamp","feature_used","user_id"
"2020-07-08 18:20:18","Viewed video exercise",187296942237
"2020-07-08 18:20:32","Viewed video exercise",187296942237
"2020-06-29 09:37:17","Shared on social",119980548771
"2020-07-09 03:49:42","Viewed video exercise",190088430913
"2020-07-09 04:47:52","Viewed video exercise",188089762605
"2020-07-08 08:51:46","Shared on social",188636897223
"2020-07-08 20:32:54","Viewed vital stats",188732271491
"2020-07-08 20:32:57","Viewed vital stats",188732271491
"2020-07-09 08:31:55","Viewed video exercise",190088430913
"2020-08-27 23:04:27","Viewed vital stats",64064801
"2020-08-27 18:37:57","Viewed video exercise",64064801
"2020-08-27 18:37:57","Viewed video exercise",64064801
"2020-08-27 18:44:28","Viewed video exercise",64064801
"2020-08-27 18:44:28","Viewed video exercise",64064801
"2020-07-08 18:51:55","Shared on social",193657804183
"2020-07-08 20:24:54","Viewed vital stats",193657804183
"2020-06-26 05:18:44","Viewed video exercise",184552096838
"2020-06-26 03:19:35","Viewed video exercise",131559664471
"2020-06-26 03:25:55","Viewed video exercise",131559664471
"2020-06-26 03:25:58","Viewed video exercise",131559664471
"2020-07-08 17:16:40","Viewed video exercise",195142452827
"2020-06-26 05:18:59","Viewed video exercise",184552096838
"2020-06-26 05:20:16","Viewed video exercise",184552096838
"2020-07-14 20:21:26","Viewed video exercise",188537210087
"2020-07-08 19:12:32","Viewed vital stats",193973369187
"2020-06-26 04:06:18","Viewed video exercise",36050632246
"2020-06-26 05:36:13","Viewed vital stats",7815332803
"2020-06-26 04:43:55","Shared on social",97649306407
"2020-06-26 03:53:33","Viewed video exercise",4187649826
"2020-06-26 02:42:41","Shared on social",187501838914
"2020-06-26 03:07:59","Viewed video exercise",512225092
"2020-06-26 03:08:02","Viewed video exercise",512225092
"2020-07-09 08:23:45","Viewed video exercise",19706465312
"2020-06-26 05:40:52","Viewed video exercise",62207508494
"2020-06-26 05:41:09","Viewed video exercise",62207508494
"2020-07-09 03:51:39","Viewed vital stats",197665906437
"2020-06-26 04:47:55","Viewed vital stats",127558622971
"2020-06-29 23:38:09","Viewed vital stats",36877176742
"2020-06-29 21:37:34","Viewed vital stats",182958114057
"2020-07-08 17:17:28","Viewed video exercise",195142452827
"2020-08-27 21:44:51","Viewed video exercise",64288745657
"2020-08-27 21:44:50","Viewed video exercise",64288745657
"2020-07-08 20:44:02","Viewed video exercise",19913162845
"2020-07-08 22:03:51","Viewed video exercise",19913162845
"2020-07-08 15:40:20","Viewed vital stats",199153572780
"2020-08-27 21:44:50","Viewed video exercise",64288745657
"2020-08-27 21:45:53","Viewed video exercise",64288745657
"2020-06-26 00:38:30","Viewed video exercise",102803849173
"2020-06-26 00:38:44","Viewed video exercise",102803849173
"2020-06-26 00:38:52","Viewed video exercise",102803849173
"2020-06-26 00:39:11","Viewed video exercise",102803849173
"2020-06-26 00:40:15","Viewed video exercise",102803849173
"2020-06-26 00:40:30","Viewed video exercise",102803849173
"2020-08-27 21:45:53","Viewed video exercise",64288745657
"2020-08-27 21:45:53","Viewed video exercise",64288745657
"2020-08-27 21:45:53","Viewed video exercise",64288745657
"2020-07-20 20:20:16","Viewed vital stats",105579058350
"2020-06-26 01:33:22","Shared on social",113874504709
"2020-07-08 22:00:47","Viewed video exercise",200971751958
"2020-07-08 22:01:26","Viewed video exercise",200971751958
"2020-07-08 21:07:52","Shared on social",201141525990
"2020-07-08 18:53:03","Viewed vital stats",201160369563
"2020-06-26 06:30:33","Viewed video exercise",104113391550
"2020-06-26 06:30:46","Viewed video exercise",104113391550
"2020-06-26 06:31:08","Viewed video exercise",104113391550
"2020-07-08 18:02:16","Shared on social",201519191611
"2020-08-27 21:44:51","Viewed video exercise",64288745657
"2020-08-27 21:45:01","Viewed video exercise",64288745657
"2020-07-08 22:06:47","Viewed video exercise",203251624429
"2020-07-08 23:45:18","Viewed vital stats",203251624429
"2020-07-20 16:20:43","Viewed video exercise",106283055623
"2020-07-08 17:50:39","Shared on social",20347120644
"2020-07-08 23:19:15","Viewed video exercise",203573606915
"2020-07-09 00:23:43","Viewed vital stats",203573606915
"2020-07-08 17:19:33","Viewed video exercise",203585823606
"2020-07-08 09:14:43","Viewed video exercise",20384882135
"2020-07-08 09:14:53","Viewed video exercise",20384882135
"2020-08-27 21:45:01","Viewed video exercise",64288745657
"2020-07-08 22:06:52","Viewed vital stats",205457272085
"2020-07-08 17:19:35","Shared on social",205313977358
"2020-07-08 14:10:56","Viewed vital stats",205345788707
"2020-07-08 16:35:36","Viewed video exercise",204374847918
"2020-07-08 22:06:56","Viewed vital stats",205457272085
"2020-08-27 17:37:31","Viewed video exercise",64396620236
"2020-08-27 17:37:31","Viewed video exercise",64396620236
"2020-07-08 17:00:24","Viewed vital stats",206230576095
"2020-07-09 04:45:51","Shared on social",206280679181
"2020-07-08 17:11:09","Shared on social",205553434774
"2020-07-08 14:17:05","Viewed vital stats",20560181668
"2020-07-08 18:08:31","Viewed vital stats",209838394567
"2020-07-08 14:16:35","Viewed vital stats",209366103558
"2020-06-26 06:33:06","Viewed vital stats",107530216134
"2020-06-26 06:33:08","Viewed vital stats",107530216134
"2020-06-26 06:33:12","Viewed vital stats",107530216134
"2020-06-29 16:23:02","Viewed video exercise",8459037420
"2020-07-08 18:59:57","Viewed vital stats",210218768652
"2020-08-27 15:28:48","Viewed vital stats",64917294271
"2020-07-08 20:07:13","Viewed vital stats",21167423263
"2020-06-29 14:48:03","Viewed vital stats",131028949870
"2020-06-29 15:30:33","Viewed vital stats",152529525846
"2020-07-08 21:24:27","Viewed video exercise",23543730142
"2020-07-09 07:53:47","Shared on social",21583340697
"2020-07-08 17:54:47","Viewed vital stats",21728554112
"2020-06-29 13:57:56","Viewed video exercise",125317158730
"2020-06-29 13:58:21","Viewed video exercise",125317158730
"2020-06-29 14:42:14","Viewed video exercise",125317158730
"2020-06-29 14:42:30","Viewed video exercise",125317158730
"2020-06-29 14:49:32","Viewed video exercise",125317158730
"2020-06-29 14:49:45","Viewed video exercise",125317158730
"2020-06-29 14:52:27","Viewed video exercise",125317158730
"2020-07-14 23:03:46","Shared on social",193657804183
"2020-07-08 10:13:41","Viewed video exercise",25278461634
"2020-06-29 14:05:41","Viewed vital stats",93342253525
"2020-07-08 17:39:22","Viewed video exercise",22268617342
"2020-07-08 17:39:37","Viewed video exercise",22268617342
"2020-07-08 18:56:43","Viewed video exercise",22545190094
"2020-07-08 16:13:38","Viewed vital stats",23810588718
"2020-06-26 10:34:00","Viewed video exercise",147011589764
"2020-06-26 10:34:02","Viewed video exercise",147011589764
"2020-06-29 14:54:12","Viewed video exercise",129681631801
"2020-06-29 14:56:18","Viewed video exercise",129681631801
"2020-06-26 08:05:01","Viewed video exercise",171027379085
"2020-06-26 08:05:23","Viewed video exercise",171027379085
"2020-06-26 09:03:10","Viewed video exercise",172939730773
"2020-06-29 15:29:39","Viewed video exercise",131444805558
"2020-06-29 15:29:54","Viewed video exercise",131444805558
"2020-06-29 15:30:37","Viewed video exercise",131444805558
"2020-06-29 15:30:52","Viewed video exercise",131444805558
"2020-06-29 15:31:02","Viewed video exercise",131444805558
"2020-06-29 15:31:20","Viewed video exercise",131444805558
"2020-06-29 15:31:31","Viewed video exercise",131444805558
"2020-06-29 15:31:38","Viewed video exercise",131444805558
"2020-06-29 15:31:46","Viewed video exercise",131444805558
"2020-07-08 19:36:02","Viewed video exercise",26950846388
"2020-07-08 17:15:59","Shared on social",27184605998
"2020-07-08 18:49:57","Shared on social",27184605998
"2020-07-08 22:57:32","Shared on social",27184605998
"2020-06-26 06:45:41","Viewed video exercise",206532090037
"2020-07-08 14:08:25","Viewed vital stats",27650206510
"2020-06-29 12:54:39","Viewed video exercise",136497896024
"2020-06-29 12:54:59","Viewed video exercise",136497896024
"2020-07-08 14:08:12","Viewed video exercise",28507972475
"2020-06-26 07:26:18","Viewed video exercise",27962752831
"2020-06-26 08:05:48","Viewed video exercise",27962752831
"2020-06-26 08:06:03","Viewed video exercise",27962752831
"2020-06-26 08:06:40","Viewed video exercise",27962752831
"2020-06-26 08:07:03","Viewed video exercise",27962752831
"2020-06-26 09:23:17","Viewed video exercise",42318379421
"2020-06-26 09:33:28","Viewed video exercise",42752412248
"2020-07-08 15:49:24","Viewed video exercise",29081393372
"2020-07-08 23:18:14","Viewed vital stats",29250115056
"2020-06-26 07:26:06","Shared on social",161231360457
"2020-06-29 15:13:26","Viewed video exercise",146553762188
"2020-06-29 15:22:26","Viewed video exercise",146553762188
"2020-06-26 07:25:53","Shared on social",113245947646
"2020-06-26 08:28:12","Viewed vital stats",162556160203
"2020-06-26 08:30:26","Shared on social",162556160203
"2020-06-26 07:25:55","Shared on social",181057311131
"2020-06-29 14:23:52","Viewed video exercise",154669689087
"2020-06-26 07:39:02","Viewed video exercise",62290225493
"2020-06-26 07:39:24","Viewed video exercise",62290225493
"2020-06-26 07:42:05","Viewed video exercise",62290225493
"2020-06-26 07:42:19","Viewed video exercise",62290225493
"2020-06-26 08:46:22","Viewed video exercise",64539961169
"2020-06-26 08:46:41","Viewed video exercise",64539961169
"2020-06-26 08:53:51","Viewed video exercise",64539961169
"2020-06-26 08:54:04","Viewed video exercise",64539961169
"2020-06-26 09:07:52","Viewed video exercise",64539961169
"2020-07-08 19:58:50","Viewed video exercise",31310403030
"2020-06-26 07:21:05","Viewed video exercise",142568800781
"2020-06-26 07:35:25","Viewed video exercise",79225079506
"2020-06-26 09:38:52","Viewed video exercise",85965351270
"2020-06-29 15:24:30","Viewed video exercise",162026609639
"2020-06-29 15:57:51","Viewed video exercise",162026609639
"2020-07-08 15:08:56","Viewed video exercise",33499415904
"2020-07-08 17:23:40","Viewed vital stats",32985092638
"2020-06-26 09:32:23","Viewed video exercise",9835203153
"2020-06-26 08:32:15","Viewed video exercise",103455938503
"2020-07-05 20:40:18","Viewed video exercise",155839686028
"2020-06-26 07:26:09","Shared on social",172744918042
"2020-07-08 13:34:29","Viewed video exercise",34550016398
"2020-07-08 13:35:00","Viewed video exercise",34550016398
"2020-07-08 13:35:17","Viewed video exercise",34550016398
"2020-06-26 07:25:55","Shared on social",62731930228
"2020-07-08 15:09:12","Viewed video exercise",33499415904
"2020-07-08 15:09:37","Viewed video exercise",33499415904
"2020-07-08 15:09:55","Viewed video exercise",33499415904
"2020-06-29 14:20:59","Viewed video exercise",18485157315
"2020-07-08 18:16:36","Viewed vital stats",35411389923
"2020-07-08 20:19:21","Viewed vital stats",35411389923
"2020-06-26 10:50:57","Shared on social",175684867591
"2020-06-26 07:23:53","Shared on social",154776518395
"2020-06-26 09:07:12","Shared on social",143370341401
"2020-06-26 07:23:55","Shared on social",186622115368
"2020-07-14 21:28:57","Viewed vital stats",195541221271
"2020-06-26 08:45:26","Shared on social",92880222691
"2020-06-26 08:19:56","Shared on social",1617265693
"2020-06-26 07:25:57","Shared on social",145489741030
"2020-07-14 19:16:29","Viewed video exercise",195849464831
"2020-07-08 15:50:30","Shared on social",36509080320
"2020-07-09 01:54:46","Viewed video exercise",36509080320
"2020-07-14 19:16:29","Viewed video exercise",195849464831
"2020-06-26 07:46:24","Viewed vital stats",10155121675
"2020-07-09 00:42:08","Viewed vital stats",37371705335
"2020-07-08 17:51:52","Viewed video exercise",36890365708
"2020-07-08 17:52:17","Viewed video exercise",36890365708
"2020-06-26 07:31:40","Shared on social",148048944776
"2020-06-29 14:27:29","Viewed video exercise",19028052917
"2020-06-29 15:05:59","Viewed video exercise",185788788700
"2020-06-26 08:09:33","Shared on social",183843274294
"2020-07-08 23:49:29","Viewed video exercise",38078675466
"2020-07-08 23:49:44","Viewed video exercise",38078675466
"2020-06-29 23:59:05","Viewed vital stats",52173524515
"2020-06-29 21:43:43","Viewed vital stats",163080495109
"2020-06-29 21:43:45","Viewed vital stats",163080495109
"2020-06-30 02:49:08","Viewed vital stats",29271855411
"2020-06-30 12:06:48","Shared on social",21728554112
"2020-07-03 05:55:05","Shared on social",82927691653
"2020-06-26 10:02:37","Viewed vital stats",183843274294
"2020-06-29 12:10:50","Viewed video exercise",203057063741
"2020-07-03 02:31:57","Viewed vital stats",82304553489
"2020-06-29 14:11:33","Viewed video exercise",205569683731
"2020-06-29 15:38:36","Shared on social",15959593783
"2020-07-02 22:13:32","Viewed vital stats",191065228590
"2020-07-02 21:33:18","Viewed vital stats",63995728244
"2020-07-02 15:18:15","Viewed vital stats",189012348431
"2020-06-26 08:33:53","Viewed vital stats",135867046532
"2020-07-02 18:54:26","Viewed vital stats",173987049452
"2020-07-02 20:14:26","Viewed vital stats",137396625956
"2020-07-03 03:02:03","Viewed video exercise",116493189323
"2020-07-08 19:08:35","Viewed vital stats",39877866473
"2020-07-03 02:17:40","Viewed vital stats",165441503435
"2020-07-03 02:18:32","Shared on social",165441503435
"2020-06-29 16:00:38","Viewed video exercise",2411007045
"2020-07-03 03:02:17","Viewed video exercise",116493189323
"2020-07-03 03:03:55","Viewed video exercise",116493189323
"2020-06-26 14:48:20","Viewed video exercise",115540634610
"2020-07-03 03:04:33","Viewed video exercise",116493189323
"2020-07-02 16:05:16","Viewed video exercise",116945678271
"2020-07-02 20:19:33","Viewed video exercise",123103249192
"2020-07-03 05:07:28","Viewed video exercise",123329101246
"2020-06-29 15:46:05","Viewed video exercise",32098599516
"2020-06-29 15:18:45","Viewed video exercise",33508130846
"2020-06-29 15:19:04","Viewed video exercise",33508130846
"2020-06-29 15:29:48","Viewed video exercise",33508130846
"2020-07-02 17:23:44","Viewed video exercise",123595720216
"2020-07-02 18:45:05","Viewed video exercise",124316858803
"2020-07-02 22:58:06","Viewed video exercise",124900133935
"2020-06-29 14:16:23","Viewed video exercise",33829026884
"2020-06-29 14:17:10","Viewed video exercise",33829026884
"2020-06-29 16:12:00","Shared on social",9839802196
"2020-07-03 07:51:52","Shared on social",169432939217
"2020-07-02 23:00:53","Viewed video exercise",12069446467
"2020-07-02 23:01:10","Viewed video exercise",12069446467
"2020-06-29 15:45:33","Viewed video exercise",32098599516
"2020-07-02 16:05:32","Viewed video exercise",116945678271
"2020-07-03 01:08:21","Viewed video exercise",128597892585
"2020-06-26 14:57:01","Viewed video exercise",151692147306
"2020-06-29 16:29:13","Viewed video exercise",35948505258
"2020-06-29 14:05:00","Viewed video exercise",27942614874
"2020-06-26 14:48:02","Viewed video exercise",1617265693
"2020-06-29 15:44:58","Viewed video exercise",38176400005
"2020-07-02 23:00:51","Viewed video exercise",130133436606
"2020-06-29 15:45:10","Viewed video exercise",38176400005
"2020-06-26 11:50:37","Viewed video exercise",168369253649
"2020-06-26 11:50:50","Viewed video exercise",168369253649
"2020-06-26 11:51:21","Viewed video exercise",168369253649
"2020-06-26 11:51:48","Viewed video exercise",168369253649
"2020-06-26 12:14:32","Viewed video exercise",168369253649
"2020-06-26 14:08:43","Viewed video exercise",170890191383
"2020-06-26 13:05:02","Viewed video exercise",189000688034
"2020-06-26 13:05:18","Viewed video exercise",189000688034
"2020-06-26 13:06:02","Viewed video exercise",189000688034
"2020-07-03 04:11:58","Viewed video exercise",134449410797
"2020-07-03 04:12:16","Viewed video exercise",134449410797
"2020-06-26 12:08:56","Viewed video exercise",203009437085
"2020-06-26 12:09:10","Viewed video exercise",203009437085
"2020-06-26 12:09:28","Viewed video exercise",203009437085
"2020-06-26 12:10:06","Viewed video exercise",203009437085
"2020-06-26 14:48:47","Viewed video exercise",206021552120
"2020-06-26 14:49:07","Viewed video exercise",206021552120
"2020-06-26 14:49:22","Viewed video exercise",206021552120
"2020-06-26 14:49:35","Viewed video exercise",206021552120
"2020-06-26 14:50:04","Viewed video exercise",206021552120
"2020-06-26 14:52:48","Viewed video exercise",206021552120
